0,10.627369955838734,2
1,883.6782330178952,181
2,546.8697659302758,107
3,990.3090755002866,199
4,257.24235283164006,53
5,659.8163041006779,132
6,754.1459943267264,151
7,342.68023087243154,66
8,309.35861227593864,61
9,483.64221097467197,100
10,762.7990784363933,153
11,516.6241427359874,99
12,579.5795134622003,121
13,338.4800932904512,75
14,931.6771340189359,187
15,107.47479605338859,27
16,39.37614894336657,12
17,982.4509484892792,200
18,664.4569149861985,131
19,523.408248534035,109
20,617.6190548913087,122
21,456.79458600250337,97
22,372.71388537162414,74
23,424.8203480880543,91
24,296.72215834140104,64
25,287.36239933302613,60
26,108.39963498558961,26
27,197.8208033115629,43
28,943.5191929947556,191
29,426.386375983795,92
30,90.06518903714968,16
31,698.5345122157711,139
32,57.47022482998502,9
33,498.92697274798286,103
34,-8.067646345847644,1
35,560.6749837103839,115
36,38.004195074447125,8
37,122.11531854093397,25
38,653.1085157777667,133
39,490.53233082516584,102
40,376.83301162544234,73
41,28.019980862891973,11
42,544.3539116992149,110
43,54.556885893576776,7
44,828.9783200158353,166
45,392.23405424372436,82
46,864.6543116108256,174
47,937.6283764334676,186
48,415.1822973700285,85
49,70.7227781522986,19
50,265.9744051171754,51
51,55.182621524498536,13
52,653.6338152076592,135
53,928.5045157830979,182
54,632.1352534309689,130
55,183.06000338382,40
56,347.1782719358213,69
57,900.2598868102848,189
58,852.7272443285897,170
59,733.8577487579346,152
60,601.9830216226633,125
61,618.3367817316082,126
62,187.56962999369745,41
63,207.74649259286818,45
64,551.4515170214798,112
65,184.54544360542332,37
66,161.89880754183778,39
67,417.3377424132749,78
68,969.687517783789,195
69,87.7130197245945,22
70,239.49504141056096,49
71,281.2418293679611,58
72,227.37462669620237,48
73,97.58628972687445,24
74,587.6487660200778,119
75,856.0751001087767,178
76,701.9790174635759,147
77,395.6011925460485,84
78,865.2933030223554,179
79,761.4302915165031,157
80,568.3768457550789,114
81,170.81398346920486,35
82,627.964584221334,127
83,564.8248937165012,118
84,949.9538398998471,190
85,989.5881270149443,193
86,661.0612011973444,136
87,898.0473098641631,185
88,435.2284415304175,93
89,847.5675354238286,172
90,652.5676319383018,129
91,75.33729022355269,18
92,487.6450334344233,95
93,276.50617325707117,50
94,129.46541966439304,32
95,319.41109678754947,62
96,631.3994854391923,124
97,438.71148787437386,88
98,962.2637732813284,196
99,508.92283194130533,98
100,575.7966166410796,113
101,743.3077111956738,144
102,673.0352703567704,134
103,692.1516436890756,145
104,815.102041457137,167
105,366.1611336945764,76
106,394.7833220521516,79
107,163.0972957194444,34
108,16.832196772701423,4
109,301.3736982733933,67
110,311.42564633591815,63
111,153.81149650381943,30
112,349.0432344687025,68
113,294.37874819599966,59
114,829.387205693707,169
115,881.6860276933918,177
116,49.56067245940409,14
117,277.54270481467944,56
118,710.5252361745981,142
119,562.9203237523179,116
120,0.6621735171264156,5
121,679.1948924890175,138
122,154.36706092203013,33
123,399.8782651587881,80
124,782.4934798995503,163
125,412.4249357704877,83
126,389.442599241824,77
127,724.8495545164777,149
128,888.8884261051322,176
129,968.3585983977515,194
130,192.7474334596033,38
131,116.35205059717444,29
132,979.185406779527,198
133,781.5230487730386,160
134,668.8518331113419,143
135,103.23272661415159,28
136,242.89367682291694,47
137,520.6312835322422,104
138,362.99638536967393,70
139,-40.86732939213182,0
140,771.8869081335988,159
