datetime,count
2011-01-20 00:00:00,17.67180633544922
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.47033411264419556
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,4.244810104370117
2011-01-20 06:00:00,31.129180908203125
2011-01-20 07:00:00,96.29054260253906
2011-01-20 08:00:00,233.1166534423828
2011-01-20 09:00:00,117.48374938964844
2011-01-20 10:00:00,47.29047775268555
2011-01-20 11:00:00,36.72737503051758
2011-01-20 12:00:00,57.09170150756836
2011-01-20 13:00:00,60.309165954589844
2011-01-20 14:00:00,56.29952621459961
2011-01-20 15:00:00,50.341121673583984
2011-01-20 16:00:00,77.25001525878906
2011-01-20 17:00:00,187.04214477539062
2011-01-20 18:00:00,177.2274627685547
2011-01-20 19:00:00,111.19810485839844
2011-01-20 20:00:00,76.25154876708984
2011-01-20 21:00:00,49.826541900634766
2011-01-20 22:00:00,27.983312606811523
2011-01-20 23:00:00,13.996667861938477
2011-01-21 00:00:00,4.190587520599365
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,18.913116455078125
2011-01-21 06:00:00,37.94282150268555
2011-01-21 07:00:00,92.59803771972656
2011-01-21 08:00:00,215.03224182128906
2011-01-21 09:00:00,117.88075256347656
2011-01-21 10:00:00,40.11274719238281
2011-01-21 11:00:00,46.2838020324707
2011-01-21 12:00:00,45.17675018310547
2011-01-21 13:00:00,22.638774871826172
2011-01-21 14:00:00,25.236391067504883
2011-01-21 15:00:00,35.10930252075195
2011-01-21 16:00:00,58.78215408325195
2011-01-21 17:00:00,159.99256896972656
2011-01-21 18:00:00,165.84365844726562
2011-01-21 19:00:00,100.17925262451172
2011-01-21 20:00:00,94.89828491210938
2011-01-21 21:00:00,59.6042366027832
2011-01-21 22:00:00,46.650089263916016
2011-01-21 23:00:00,31.73200798034668
2011-01-22 00:00:00,38.459415435791016
2011-01-22 01:00:00,41.263214111328125
2011-01-22 02:00:00,38.054752349853516
2011-01-22 03:00:00,16.587900161743164
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,27.154760360717773
2011-01-22 10:00:00,69.6128158569336
2011-01-22 11:00:00,85.82479858398438
2011-01-22 12:00:00,110.12150573730469
2011-01-22 13:00:00,108.84882354736328
2011-01-22 14:00:00,106.94979095458984
2011-01-22 15:00:00,72.24687194824219
2011-01-22 16:00:00,103.85555267333984
2011-01-22 17:00:00,29.474502563476562
2011-01-22 18:00:00,78.64469146728516
2011-01-22 19:00:00,51.04104995727539
2011-01-22 20:00:00,29.482982635498047
2011-01-22 21:00:00,13.672309875488281
2011-01-22 22:00:00,12.193828582763672
2011-01-22 23:00:00,32.37641143798828
2011-01-23 00:00:00,32.43682861328125
2011-01-23 01:00:00,26.689472198486328
2011-01-23 02:00:00,3.6308178901672363
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,23.70306968688965
2011-01-23 10:00:00,52.02180862426758
2011-01-23 11:00:00,67.92993927001953
2011-01-23 12:00:00,84.44450378417969
2011-01-23 13:00:00,123.73170471191406
2011-01-23 14:00:00,91.03104400634766
2011-01-23 15:00:00,89.41715240478516
2011-01-23 16:00:00,80.61007690429688
2011-01-23 17:00:00,73.02784729003906
2011-01-23 18:00:00,46.80583953857422
2011-01-23 19:00:00,39.47128677368164
2011-01-23 20:00:00,47.27989959716797
2011-01-23 21:00:00,34.4849967956543
2011-01-23 22:00:00,43.04451370239258
2011-01-23 23:00:00,27.380176544189453
2011-01-24 00:00:00,11.678497314453125
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,1.410962462425232
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,10.031600952148438
2011-01-24 07:00:00,64.56722259521484
2011-01-24 08:00:00,180.33253479003906
2011-01-24 09:00:00,94.76458740234375
2011-01-24 10:00:00,13.459092140197754
2011-01-24 11:00:00,34.659095764160156
2011-01-24 12:00:00,52.33994674682617
2011-01-24 13:00:00,47.92086410522461
2011-01-24 14:00:00,41.174896240234375
2011-01-24 15:00:00,53.722930908203125
2011-01-24 16:00:00,68.78765106201172
2011-01-24 17:00:00,177.9175567626953
2011-01-24 18:00:00,165.9228973388672
2011-01-24 19:00:00,106.25105285644531
2011-01-24 20:00:00,75.17572021484375
2011-01-24 21:00:00,62.065650939941406
2011-01-24 22:00:00,38.216773986816406
2011-01-24 23:00:00,18.000776290893555
2011-01-25 00:00:00,5.559844970703125
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,6.239078044891357
2011-01-25 06:00:00,27.808073043823242
2011-01-25 07:00:00,83.0631103515625
2011-01-25 08:00:00,223.158203125
2011-01-25 09:00:00,116.68283081054688
2011-01-25 10:00:00,34.39710998535156
2011-01-25 11:00:00,43.16596984863281
2011-01-25 12:00:00,67.7018051147461
2011-01-25 13:00:00,57.797935485839844
2011-01-25 14:00:00,44.01923370361328
2011-01-25 15:00:00,47.840694427490234
2011-01-25 16:00:00,68.98560333251953
2011-01-25 17:00:00,191.5949249267578
2011-01-25 18:00:00,191.744140625
2011-01-25 19:00:00,106.57530212402344
2011-01-25 20:00:00,74.88697052001953
2011-01-25 21:00:00,50.48989486694336
2011-01-25 22:00:00,42.69416427612305
2011-01-25 23:00:00,38.292449951171875
2011-01-26 00:00:00,9.44251537322998
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,2.200464963912964
2011-01-26 06:00:00,14.018628120422363
2011-01-26 07:00:00,94.76304626464844
2011-01-26 08:00:00,168.60153198242188
2011-01-26 09:00:00,93.5574722290039
2011-01-26 10:00:00,10.941157341003418
2011-01-26 11:00:00,9.99946117401123
2011-01-26 12:00:00,20.45989227294922
2011-01-26 13:00:00,19.061084747314453
2011-01-26 14:00:00,20.597118377685547
2011-01-26 15:00:00,14.947037696838379
2011-01-26 16:00:00,13.19236946105957
2011-01-26 17:00:00,105.83602905273438
2011-01-27 16:00:00,77.13481903076172
2011-01-27 17:00:00,170.1835174560547
2011-01-27 18:00:00,172.8028564453125
2011-01-27 19:00:00,102.31084442138672
2011-01-27 20:00:00,70.33523559570312
2011-01-27 21:00:00,44.072052001953125
2011-01-27 22:00:00,35.93598556518555
2011-01-27 23:00:00,23.438220977783203
2011-01-28 00:00:00,11.79006576538086
2011-01-28 01:00:00,1.9441239833831787
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,27.524627685546875
2011-01-28 07:00:00,87.39956665039062
2011-01-28 08:00:00,213.20166015625
2011-01-28 09:00:00,94.76605224609375
2011-01-28 10:00:00,23.44574737548828
2011-01-28 11:00:00,7.708085060119629
2011-01-28 12:00:00,22.353466033935547
2011-01-28 13:00:00,19.147459030151367
2011-01-28 14:00:00,0.0
2011-01-28 15:00:00,20.547386169433594
2011-01-28 16:00:00,49.69892883300781
2011-01-28 17:00:00,208.19195556640625
2011-01-28 18:00:00,193.637939453125
2011-01-28 19:00:00,103.84263610839844
2011-01-28 20:00:00,50.75886154174805
2011-01-28 21:00:00,59.41014862060547
2011-01-28 22:00:00,25.75123405456543
2011-01-28 23:00:00,20.950580596923828
2011-01-29 00:00:00,30.219146728515625
2011-01-29 01:00:00,24.571067810058594
2011-01-29 02:00:00,19.15993309020996
2011-01-29 03:00:00,6.111530780792236
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,0.3304314613342285
2011-01-29 09:00:00,13.854044914245605
2011-01-29 10:00:00,66.08978271484375
2011-01-29 11:00:00,90.90599822998047
2011-01-29 12:00:00,111.951416015625
2011-01-29 13:00:00,124.47732543945312
2011-01-29 14:00:00,108.8866958618164
2011-01-29 15:00:00,95.6412124633789
2011-01-29 16:00:00,107.2165298461914
2011-01-29 17:00:00,98.14797973632812
2011-01-29 18:00:00,61.185707092285156
2011-01-29 19:00:00,33.02129364013672
2011-01-29 20:00:00,25.1336669921875
2011-01-29 21:00:00,14.33731746673584
2011-01-29 22:00:00,7.307543754577637
2011-01-29 23:00:00,9.887481689453125
2011-01-30 00:00:00,21.79022979736328
2011-01-30 01:00:00,26.19004249572754
2011-01-30 02:00:00,11.771498680114746
2011-01-30 03:00:00,6.60440731048584
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,8.751206398010254
2011-01-30 10:00:00,53.97262954711914
2011-01-30 11:00:00,71.2804183959961
2011-01-30 12:00:00,129.42665100097656
2011-01-30 13:00:00,128.02481079101562
2011-01-30 14:00:00,111.1718521118164
2011-01-30 15:00:00,114.61149597167969
2011-01-30 16:00:00,105.48603057861328
2011-01-30 17:00:00,111.35897827148438
2011-01-30 18:00:00,59.09845733642578
2011-01-30 19:00:00,32.148223876953125
2011-01-30 20:00:00,29.1079158782959
2011-01-30 21:00:00,8.845470428466797
2011-01-30 22:00:00,0.0
2011-01-30 23:00:00,14.677315711975098
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,2.2743582725524902
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.015112876892089844
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,8.990307807922363
2011-01-31 06:00:00,19.807527542114258
2011-01-31 07:00:00,87.96235656738281
2011-01-31 08:00:00,199.91018676757812
2011-01-31 09:00:00,110.21997833251953
2011-01-31 10:00:00,32.410003662109375
2011-01-31 11:00:00,37.77445983886719
2011-01-31 12:00:00,55.44647979736328
2011-01-31 13:00:00,40.77899932861328
2011-01-31 14:00:00,60.84114074707031
2011-01-31 15:00:00,49.002716064453125
2011-01-31 16:00:00,81.31092834472656
2011-01-31 17:00:00,171.56771850585938
2011-01-31 18:00:00,174.46107482910156
2011-01-31 19:00:00,126.82786560058594
2011-01-31 20:00:00,50.49916458129883
2011-01-31 21:00:00,26.096620559692383
2011-01-31 22:00:00,39.37919616699219
2011-01-31 23:00:00,42.8023681640625
2011-02-20 00:00:00,46.779964447021484
2011-02-20 01:00:00,31.509910583496094
2011-02-20 02:00:00,27.993696212768555
2011-02-20 03:00:00,3.210972309112549
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,1.2794873714447021
