datetime,count
2011-01-20 00:00:00,14.291263580322266
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,7.096349716186523
2011-01-20 06:00:00,36.0709114074707
2011-01-20 07:00:00,104.60342407226562
2011-01-20 08:00:00,229.43858337402344
2011-01-20 09:00:00,126.43061065673828
2011-01-20 10:00:00,49.054931640625
2011-01-20 11:00:00,43.114925384521484
2011-01-20 12:00:00,63.814186096191406
2011-01-20 13:00:00,66.38806915283203
2011-01-20 14:00:00,61.05369186401367
2011-01-20 15:00:00,55.157718658447266
2011-01-20 16:00:00,81.00579833984375
2011-01-20 17:00:00,195.48658752441406
2011-01-20 18:00:00,175.45382690429688
2011-01-20 19:00:00,110.94385528564453
2011-01-20 20:00:00,80.35813903808594
2011-01-20 21:00:00,56.652122497558594
2011-01-20 22:00:00,30.740036010742188
2011-01-20 23:00:00,19.444122314453125
2011-01-21 00:00:00,1.035703420639038
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,11.329115867614746
2011-01-21 06:00:00,36.58089065551758
2011-01-21 07:00:00,97.41085052490234
2011-01-21 08:00:00,231.67364501953125
2011-01-21 09:00:00,122.76739501953125
2011-01-21 10:00:00,38.906959533691406
2011-01-21 11:00:00,42.759212493896484
2011-01-21 12:00:00,42.35753631591797
2011-01-21 13:00:00,18.61029624938965
2011-01-21 14:00:00,21.53669548034668
2011-01-21 15:00:00,30.148391723632812
2011-01-21 16:00:00,58.11116409301758
2011-01-21 17:00:00,165.193115234375
2011-01-21 18:00:00,159.5996551513672
2011-01-21 19:00:00,96.620849609375
2011-01-21 20:00:00,86.64311218261719
2011-01-21 21:00:00,58.491966247558594
2011-01-21 22:00:00,41.28586959838867
2011-01-21 23:00:00,28.210243225097656
2011-01-22 00:00:00,39.98311996459961
2011-01-22 01:00:00,40.86214065551758
2011-01-22 02:00:00,35.791385650634766
2011-01-22 03:00:00,16.242443084716797
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,23.11701011657715
2011-01-22 10:00:00,70.0418930053711
2011-01-22 11:00:00,87.08837890625
2011-01-22 12:00:00,112.83490753173828
2011-01-22 13:00:00,118.90946197509766
2011-01-22 14:00:00,111.86876678466797
2011-01-22 15:00:00,88.88208770751953
2011-01-22 16:00:00,99.10440826416016
2011-01-22 17:00:00,58.171905517578125
2011-01-22 18:00:00,66.79499053955078
2011-01-22 19:00:00,51.2054328918457
2011-01-22 20:00:00,30.895122528076172
2011-01-22 21:00:00,21.06936264038086
2011-01-22 22:00:00,10.06240463256836
2011-01-22 23:00:00,20.055883407592773
2011-01-23 00:00:00,35.699798583984375
2011-01-23 01:00:00,30.310171127319336
2011-01-23 02:00:00,15.493583679199219
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,19.94776725769043
2011-01-23 10:00:00,50.15988540649414
2011-01-23 11:00:00,71.423828125
2011-01-23 12:00:00,81.19927215576172
2011-01-23 13:00:00,122.61849212646484
2011-01-23 14:00:00,96.9216537475586
2011-01-23 15:00:00,92.74684143066406
2011-01-23 16:00:00,84.16901397705078
2011-01-23 17:00:00,70.15254974365234
2011-01-23 18:00:00,43.580814361572266
2011-01-23 19:00:00,36.005435943603516
2011-01-23 20:00:00,43.51399230957031
2011-01-23 21:00:00,36.91191101074219
2011-01-23 22:00:00,29.50783348083496
2011-01-23 23:00:00,21.364688873291016
2011-01-24 00:00:00,9.312233924865723
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,17.240570068359375
2011-01-24 07:00:00,73.28257751464844
2011-01-24 08:00:00,198.41539001464844
2011-01-24 09:00:00,107.75586700439453
2011-01-24 10:00:00,23.037975311279297
2011-01-24 11:00:00,36.48396301269531
2011-01-24 12:00:00,53.87760543823242
2011-01-24 13:00:00,51.90009689331055
2011-01-24 14:00:00,45.41094970703125
2011-01-24 15:00:00,53.297019958496094
2011-01-24 16:00:00,69.69004821777344
2011-01-24 17:00:00,177.2716522216797
2011-01-24 18:00:00,164.20152282714844
2011-01-24 19:00:00,104.0716552734375
2011-01-24 20:00:00,75.50889587402344
2011-01-24 21:00:00,55.243473052978516
2011-01-24 22:00:00,32.70553970336914
2011-01-24 23:00:00,14.796789169311523
2011-01-25 00:00:00,4.198103904724121
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,7.161819934844971
2011-01-25 06:00:00,27.191417694091797
2011-01-25 07:00:00,92.16507720947266
2011-01-25 08:00:00,232.17869567871094
2011-01-25 09:00:00,122.9804458618164
2011-01-25 10:00:00,41.29328155517578
2011-01-25 11:00:00,49.764835357666016
2011-01-25 12:00:00,73.35543060302734
2011-01-25 13:00:00,62.58650588989258
2011-01-25 14:00:00,51.45454788208008
2011-01-25 15:00:00,55.404502868652344
2011-01-25 16:00:00,75.03135681152344
2011-01-25 17:00:00,201.93618774414062
2011-01-25 18:00:00,196.36105346679688
2011-01-25 19:00:00,107.27940368652344
2011-01-25 20:00:00,76.06747436523438
2011-01-25 21:00:00,51.911949157714844
2011-01-25 22:00:00,40.99779510498047
2011-01-25 23:00:00,34.9637565612793
2011-01-26 00:00:00,10.804229736328125
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,1.5560981035232544
2011-01-26 06:00:00,15.464445114135742
2011-01-26 07:00:00,93.13246154785156
2011-01-26 08:00:00,169.4552459716797
2011-01-26 09:00:00,91.80493927001953
2011-01-26 10:00:00,12.536442756652832
2011-01-26 11:00:00,12.45655632019043
2011-01-26 12:00:00,22.67000961303711
2011-01-26 13:00:00,21.36260986328125
2011-01-26 14:00:00,21.024581909179688
2011-01-26 15:00:00,16.545547485351562
2011-01-26 16:00:00,13.18601131439209
2011-01-26 17:00:00,109.20265197753906
2011-01-27 16:00:00,81.75537872314453
2011-01-27 17:00:00,179.5587921142578
2011-01-27 18:00:00,175.87139892578125
2011-01-27 19:00:00,99.68626403808594
2011-01-27 20:00:00,65.84291076660156
2011-01-27 21:00:00,39.82127380371094
2011-01-27 22:00:00,20.957735061645508
2011-01-27 23:00:00,17.94561767578125
2011-01-28 00:00:00,11.435516357421875
2011-01-28 01:00:00,1.9473093748092651
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,26.55437469482422
2011-01-28 07:00:00,96.3572998046875
2011-01-28 08:00:00,217.4707489013672
2011-01-28 09:00:00,100.20108032226562
2011-01-28 10:00:00,26.45601463317871
2011-01-28 11:00:00,18.309776306152344
2011-01-28 12:00:00,36.79988098144531
2011-01-28 13:00:00,35.49248504638672
2011-01-28 14:00:00,9.531015396118164
2011-01-28 15:00:00,26.38946533203125
2011-01-28 16:00:00,54.87086486816406
2011-01-28 17:00:00,208.53472900390625
2011-01-28 18:00:00,190.6506805419922
2011-01-28 19:00:00,102.13629150390625
2011-01-28 20:00:00,63.209251403808594
2011-01-28 21:00:00,57.94534683227539
2011-01-28 22:00:00,31.536596298217773
2011-01-28 23:00:00,24.978776931762695
2011-01-29 00:00:00,33.76688766479492
2011-01-29 01:00:00,27.43854331970215
2011-01-29 02:00:00,21.512773513793945
2011-01-29 03:00:00,6.292479515075684
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
